shapefile,band_name,year,day_of_year,pixel_value
bkemp.shp,FuelMoisture100,2021,250,4232.888
bkemp.shp,FuelMoisture100,2021,251,4262.347
bkemp.shp,FuelMoisture100,2021,252,4290.9116
bkemp.shp,FuelMoisture100,2021,253,4320.8257
bkemp.shp,FuelMoisture100,2021,254,4351.9736
bkemp.shp,FuelMoisture100,2021,255,4382.729
bkemp.shp,FuelMoisture100,2021,256,4412.476
bkemp.shp,FuelMoisture100,2021,257,4443.6826
bkemp.shp,FuelMoisture100,2021,258,4472.107
bkemp.shp,FuelMoisture100,2021,259,4498.5176
bkemp.shp,FuelMoisture100,2021,260,4526.894
bkemp.shp,FuelMoisture100,2021,261,4554.6016
bkemp.shp,FuelMoisture100,2021,262,4582.8047
bkemp.shp,FuelMoisture100,2021,263,4617.873
bkemp.shp,FuelMoisture100,2021,264,4652.711
bkemp.shp,FuelMoisture100,2021,265,4685.629
bkemp.shp,FuelMoisture100,2021,266,4714.88
bkemp.shp,FuelMoisture100,2021,267,4745.0176
bkemp.shp,FuelMoisture100,2021,268,4771.5146
bkemp.shp,FuelMoisture100,2021,269,4796.021
bkemp.shp,FuelMoisture100,2021,270,4820.171
bkemp.shp,FuelMoisture100,2021,271,4846.1055
bkemp.shp,FuelMoisture100,2021,272,4874.5903
bkemp.shp,FuelMoisture100,2021,273,4904.5425
bkemp.shp,FuelMoisture100,2021,274,4935.2285
bkemp.shp,FuelMoisture100,2021,275,4966.3965
bkemp.shp,FuelMoisture100,2021,276,4997.0366
bkemp.shp,FuelMoisture100,2021,277,5026.085
bkemp.shp,FuelMoisture100,2021,278,5056.0938
bkemp.shp,FuelMoisture100,2021,279,5085.337
bkemp.shp,FuelMoisture100,2021,280,5117.969
bkemp.shp,FuelMoisture100,2021,281,5152.314
bkemp.shp,FuelMoisture100,2021,282,5186.609
bkemp.shp,FuelMoisture100,2021,283,5221.9707
bkemp.shp,FuelMoisture100,2021,284,5262.977
bkemp.shp,FuelMoisture100,2021,285,5299.755
bkemp.shp,FuelMoisture100,2021,286,5341.8003
bkemp.shp,FuelMoisture100,2021,287,5376.797
bkemp.shp,FuelMoisture100,2021,288,5409.657
bkemp.shp,FuelMoisture100,2021,289,5437.9004
bkemp.shp,FuelMoisture100,2021,290,5463.7197
bkemp.shp,FuelMoisture100,2021,291,5491.2695
bkemp.shp,FuelMoisture100,2021,292,5520.128
bkemp.shp,FuelMoisture100,2021,293,5551.4473
bkemp.shp,FuelMoisture100,2021,294,5585.559
bkemp.shp,FuelMoisture100,2021,295,5619.873
bkemp.shp,FuelMoisture100,2021,296,5655.962
bkemp.shp,FuelMoisture100,2021,297,5698.5317
bkemp.shp,FuelMoisture100,2021,298,5740.1196
bkemp.shp,FuelMoisture100,2021,299,5780.448
bkemp.shp,FuelMoisture100,2021,300,5816.404
bkemp.shp,FuelMoisture100,2021,301,5858.1772
bkemp.shp,FuelMoisture100,2021,302,5903.9595
bkemp.shp,FuelMoisture100,2021,303,5952.5415
bkemp.shp,FuelMoisture100,2021,304,5997.924
bkemp.shp,FuelMoisture100,2022,121,30.643448
bkemp.shp,FuelMoisture100,2022,122,66.268684
bkemp.shp,FuelMoisture100,2022,123,103.46786
bkemp.shp,FuelMoisture100,2022,124,138.32014
bkemp.shp,FuelMoisture100,2022,125,172.43994
bkemp.shp,FuelMoisture100,2022,126,206.92407
bkemp.shp,FuelMoisture100,2022,127,237.19087
bkemp.shp,FuelMoisture100,2022,128,264.64807
bkemp.shp,FuelMoisture100,2022,129,292.3836
bkemp.shp,FuelMoisture100,2022,130,321.58954
bkemp.shp,FuelMoisture100,2022,131,350.95874
bkemp.shp,FuelMoisture100,2022,132,380.75848
bkemp.shp,FuelMoisture100,2022,133,410.27246
bkemp.shp,FuelMoisture100,2022,134,435.03778
bkemp.shp,FuelMoisture100,2022,135,460.0084
bkemp.shp,FuelMoisture100,2022,136,482.81216
bkemp.shp,FuelMoisture100,2022,137,508.73248
bkemp.shp,FuelMoisture100,2022,138,536.78784
bkemp.shp,FuelMoisture100,2022,139,563.3067
bkemp.shp,FuelMoisture100,2022,140,592.5899
bkemp.shp,FuelMoisture100,2022,141,621.7091
bkemp.shp,FuelMoisture100,2022,142,646.603
bkemp.shp,FuelMoisture100,2022,143,668.68915
bkemp.shp,FuelMoisture100,2022,144,696.4084
bkemp.shp,FuelMoisture100,2022,145,731.6825
bkemp.shp,FuelMoisture100,2022,146,766.39136
bkemp.shp,FuelMoisture100,2022,147,799.5985
bkemp.shp,FuelMoisture100,2022,148,830.6029
bkemp.shp,FuelMoisture100,2022,149,859.5828
bkemp.shp,FuelMoisture100,2022,150,886.1767
bkemp.shp,FuelMoisture100,2022,151,915.2124
bkemp.shp,FuelMoisture100,2022,152,945.0178
bkemp.shp,FuelMoisture100,2022,153,970.63275
bkemp.shp,FuelMoisture100,2022,154,992.86426
bkemp.shp,FuelMoisture100,2022,155,1014.4514
bkemp.shp,FuelMoisture100,2022,156,1038.222
bkemp.shp,FuelMoisture100,2022,157,1065.0322
bkemp.shp,FuelMoisture100,2022,158,1092.6583
bkemp.shp,FuelMoisture100,2022,159,1124.0227
bkemp.shp,FuelMoisture100,2022,160,1150.8228
bkemp.shp,FuelMoisture100,2022,161,1179.755
bkemp.shp,FuelMoisture100,2022,162,1210.1349
bkemp.shp,FuelMoisture100,2022,163,1243.0452
bkemp.shp,FuelMoisture100,2022,164,1275.5634
bkemp.shp,FuelMoisture100,2022,165,1305.4971
bkemp.shp,FuelMoisture100,2022,166,1341.3693
bkemp.shp,FuelMoisture100,2022,167,1373.5668
bkemp.shp,FuelMoisture100,2022,168,1402.6364
bkemp.shp,FuelMoisture100,2022,169,1431.4807
bkemp.shp,FuelMoisture100,2022,170,1458.0206
bkemp.shp,FuelMoisture100,2022,171,1482.3901
bkemp.shp,FuelMoisture100,2022,172,1506.9735
bkemp.shp,FuelMoisture100,2022,173,1531.4146
bkemp.shp,FuelMoisture100,2022,174,1554.5615
bkemp.shp,FuelMoisture100,2022,175,1584.5511
bkemp.shp,FuelMoisture100,2022,176,1621.3417
bkemp.shp,FuelMoisture100,2022,177,1655.735
bkemp.shp,FuelMoisture100,2022,178,1685.1056
bkemp.shp,FuelMoisture100,2022,179,1710.911
bkemp.shp,FuelMoisture100,2022,180,1735.1259
bkemp.shp,FuelMoisture100,2022,181,1757.718
bkemp.shp,FuelMoisture100,2022,182,1785.4028
bkemp.shp,FuelMoisture100,2022,183,1812.0514
bkemp.shp,FuelMoisture100,2022,184,1837.0448
bkemp.shp,FuelMoisture100,2022,185,1866.1667
bkemp.shp,FuelMoisture100,2022,186,1896.1139
bkemp.shp,FuelMoisture100,2022,187,1928.2731
bkemp.shp,FuelMoisture100,2022,188,1961.0173
bkemp.shp,FuelMoisture100,2022,189,2001.1306
bkemp.shp,FuelMoisture100,2022,190,2038.6976
bkemp.shp,FuelMoisture100,2022,191,2076.3296
bkemp.shp,FuelMoisture100,2022,192,2115.8123
bkemp.shp,FuelMoisture100,2022,193,2150.2002
bkemp.shp,FuelMoisture100,2022,194,2181.1638
bkemp.shp,FuelMoisture100,2022,195,2214.8674
bkemp.shp,FuelMoisture100,2022,196,2251.5552
bkemp.shp,FuelMoisture100,2022,197,2290.8518
bkemp.shp,FuelMoisture100,2022,198,2328.3057
bkemp.shp,FuelMoisture100,2022,199,2361.1665
bkemp.shp,FuelMoisture100,2022,200,2390.9849
bkemp.shp,FuelMoisture100,2022,201,2418.2197
bkemp.shp,FuelMoisture100,2022,202,2443.0686
bkemp.shp,FuelMoisture100,2022,203,2466.0671
bkemp.shp,FuelMoisture100,2022,204,2489.48
bkemp.shp,FuelMoisture100,2022,205,2515.2832
bkemp.shp,FuelMoisture100,2022,206,2539.6328
bkemp.shp,FuelMoisture100,2022,207,2563.87
bkemp.shp,FuelMoisture100,2022,208,2586.8545
bkemp.shp,FuelMoisture100,2022,209,2609.0337
bkemp.shp,FuelMoisture100,2022,210,2630.0723
bkemp.shp,FuelMoisture100,2022,211,2650.1125
bkemp.shp,FuelMoisture100,2022,212,2676.8455
bkemp.shp,FuelMoisture100,2022,213,2703.7327
bkemp.shp,FuelMoisture100,2022,214,2731.4727
bkemp.shp,FuelMoisture100,2022,215,2763.351
bkemp.shp,FuelMoisture100,2022,216,2793.6338
bkemp.shp,FuelMoisture100,2022,217,2823.101
bkemp.shp,FuelMoisture100,2022,218,2854.1797
bkemp.shp,FuelMoisture100,2022,219,2888.716
bkemp.shp,FuelMoisture100,2022,220,2928.2898
bkemp.shp,FuelMoisture100,2022,221,2965.6501
bkemp.shp,FuelMoisture100,2022,222,2999.0635
bkemp.shp,FuelMoisture100,2022,223,3031.0942
bkemp.shp,FuelMoisture100,2022,224,3060.02
bkemp.shp,FuelMoisture100,2022,225,3086.1038
bkemp.shp,FuelMoisture100,2022,226,3115.57
bkemp.shp,FuelMoisture100,2022,227,3145.385
bkemp.shp,FuelMoisture100,2022,228,3174.958
bkemp.shp,FuelMoisture100,2022,229,3202.9478
bkemp.shp,FuelMoisture100,2022,230,3229.3958
bkemp.shp,FuelMoisture100,2022,231,3262.4106
bkemp.shp,FuelMoisture100,2022,232,3296.4397
bkemp.shp,FuelMoisture100,2022,233,3330.6694
bkemp.shp,FuelMoisture100,2022,234,3364.827
bkemp.shp,FuelMoisture100,2022,235,3396.9739
bkemp.shp,FuelMoisture100,2022,236,3425.7915
bkemp.shp,FuelMoisture100,2022,237,3455.5986
bkemp.shp,FuelMoisture100,2022,238,3485.7964
bkemp.shp,FuelMoisture100,2022,239,3513.9807
bkemp.shp,FuelMoisture100,2022,240,3545.04
bkemp.shp,FuelMoisture100,2022,241,3578.629
bkemp.shp,FuelMoisture100,2022,242,3608.078
bkemp.shp,FuelMoisture100,2022,243,3633.979
bkemp.shp,FuelMoisture100,2022,244,3657.3164
bkemp.shp,FuelMoisture100,2022,245,3680.2756
bkemp.shp,FuelMoisture100,2022,246,3706.1348
bkemp.shp,FuelMoisture100,2022,247,3735.8281
bkemp.shp,FuelMoisture100,2022,248,3768.3071
bkemp.shp,FuelMoisture100,2022,249,3801.5776
bkemp.shp,FuelMoisture100,2022,250,3833.4204
bkemp.shp,FuelMoisture100,2022,251,3863.09
bkemp.shp,FuelMoisture100,2022,252,3889.952
bkemp.shp,FuelMoisture100,2022,253,3923.8538
bkemp.shp,FuelMoisture100,2022,254,3956.5845
bkemp.shp,FuelMoisture100,2022,255,3989.1057
bkemp.shp,FuelMoisture100,2022,256,4021.395
bkemp.shp,FuelMoisture100,2022,257,4053.5532
bkemp.shp,FuelMoisture100,2022,258,4084.1323
bkemp.shp,FuelMoisture100,2022,259,4112.7603
bkemp.shp,FuelMoisture100,2022,260,4148.851
bkemp.shp,FuelMoisture100,2022,261,4185.1226
bkemp.shp,FuelMoisture100,2022,262,4221.4023
bkemp.shp,FuelMoisture100,2022,263,4254.6304
bkemp.shp,FuelMoisture100,2022,264,4288.6416
bkemp.shp,FuelMoisture100,2022,265,4318.452
bkemp.shp,FuelMoisture100,2022,266,4347.1562
bkemp.shp,FuelMoisture100,2022,267,4374.5024
bkemp.shp,FuelMoisture100,2022,268,4400.7886
bkemp.shp,FuelMoisture100,2022,269,4424.489
bkemp.shp,FuelMoisture100,2022,270,4446.9683
bkemp.shp,FuelMoisture100,2022,271,4470.0415
bkemp.shp,FuelMoisture100,2022,272,4493.9917
bkemp.shp,FuelMoisture100,2022,273,4520.071
bkemp.shp,FuelMoisture100,2022,274,4547.1255
bkemp.shp,FuelMoisture100,2022,275,4573.823
bkemp.shp,FuelMoisture100,2022,276,4602.844
bkemp.shp,FuelMoisture100,2022,277,4630.804
bkemp.shp,FuelMoisture100,2022,278,4660.3135
bkemp.shp,FuelMoisture100,2022,279,4691.2485
bkemp.shp,FuelMoisture100,2022,280,4723.371
bkemp.shp,FuelMoisture100,2022,281,4752.304
bkemp.shp,FuelMoisture100,2022,282,4778.6553
bkemp.shp,FuelMoisture100,2022,283,4804.601
bkemp.shp,FuelMoisture100,2022,284,4835.4663
bkemp.shp,FuelMoisture100,2022,285,4867.961
bkemp.shp,FuelMoisture100,2022,286,4895.48
bkemp.shp,FuelMoisture100,2022,287,4920.005
bkemp.shp,FuelMoisture100,2022,288,4944.1685
bkemp.shp,FuelMoisture100,2022,289,4968.5913
bkemp.shp,FuelMoisture100,2022,290,4991.414
bkemp.shp,FuelMoisture100,2022,291,5012.618
bkemp.shp,FuelMoisture100,2022,292,5031.8413
bkemp.shp,FuelMoisture100,2022,293,5050.2505
bkemp.shp,FuelMoisture100,2022,294,5071.758
bkemp.shp,FuelMoisture100,2022,295,5091.708
bkemp.shp,FuelMoisture100,2022,296,5113.483
bkemp.shp,FuelMoisture100,2022,297,5144.448
bkemp.shp,FuelMoisture100,2022,298,5181.2983
bkemp.shp,FuelMoisture100,2022,299,5215.322
bkemp.shp,FuelMoisture100,2022,300,5250.2734
bkemp.shp,FuelMoisture100,2022,301,5285.67
bkemp.shp,FuelMoisture100,2022,302,5320.6606
bkemp.shp,FuelMoisture100,2022,303,5354.857
bkemp.shp,FuelMoisture100,2022,304,5390.0557
bkemp.shp,FuelMoisture100,2023,121,19.592176
bkemp.shp,FuelMoisture100,2023,122,37.800907
bkemp.shp,FuelMoisture100,2023,123,55.992302
bkemp.shp,FuelMoisture100,2023,124,73.78455
bkemp.shp,FuelMoisture100,2023,125,93.85214
bkemp.shp,FuelMoisture100,2023,126,117.02616
bkemp.shp,FuelMoisture100,2023,127,148.79309
bkemp.shp,FuelMoisture100,2023,128,182.00269
bkemp.shp,FuelMoisture100,2023,129,212.6011
bkemp.shp,FuelMoisture100,2023,130,239.78629
bkemp.shp,FuelMoisture100,2023,131,264.7358
bkemp.shp,FuelMoisture100,2023,132,289.98804
bkemp.shp,FuelMoisture100,2023,133,320.8397
bkemp.shp,FuelMoisture100,2023,134,352.84628
bkemp.shp,FuelMoisture100,2023,135,380.94687
bkemp.shp,FuelMoisture100,2023,136,406.4458
bkemp.shp,FuelMoisture100,2023,137,431.74847
bkemp.shp,FuelMoisture100,2023,138,456.7849
bkemp.shp,FuelMoisture100,2023,139,484.03625
bkemp.shp,FuelMoisture100,2023,140,508.88928
bkemp.shp,FuelMoisture100,2023,141,531.5581
bkemp.shp,FuelMoisture100,2023,142,553.41656
bkemp.shp,FuelMoisture100,2023,143,574.2506
bkemp.shp,FuelMoisture100,2023,144,593.87585
bkemp.shp,FuelMoisture100,2023,145,615.704
bkemp.shp,FuelMoisture100,2023,146,635.559
bkemp.shp,FuelMoisture100,2023,147,653.5747
bkemp.shp,FuelMoisture100,2023,148,670.3921
bkemp.shp,FuelMoisture100,2023,149,687.1834
bkemp.shp,FuelMoisture100,2023,150,703.58264
bkemp.shp,FuelMoisture100,2023,151,720.75995
bkemp.shp,FuelMoisture100,2023,152,739.0494
bkemp.shp,FuelMoisture100,2023,153,758.5389
bkemp.shp,FuelMoisture100,2023,154,777.3579
bkemp.shp,FuelMoisture100,2023,155,799.2357
bkemp.shp,FuelMoisture100,2023,156,820.12604
bkemp.shp,FuelMoisture100,2023,157,839.57697
bkemp.shp,FuelMoisture100,2023,158,862.01587
bkemp.shp,FuelMoisture100,2023,159,882.66187
bkemp.shp,FuelMoisture100,2023,160,901.881
bkemp.shp,FuelMoisture100,2023,161,922.0906
bkemp.shp,FuelMoisture100,2023,162,947.7097
bkemp.shp,FuelMoisture100,2023,163,970.73584
bkemp.shp,FuelMoisture100,2023,164,991.14624
bkemp.shp,FuelMoisture100,2023,165,1010.5132
bkemp.shp,FuelMoisture100,2023,166,1030.9281
bkemp.shp,FuelMoisture100,2023,167,1053.1337
bkemp.shp,FuelMoisture100,2023,168,1077.3123
bkemp.shp,FuelMoisture100,2023,169,1103.7858
bkemp.shp,FuelMoisture100,2023,170,1130.4655
bkemp.shp,FuelMoisture100,2023,171,1154.538
bkemp.shp,FuelMoisture100,2023,172,1177.635
bkemp.shp,FuelMoisture100,2023,173,1199.8562
bkemp.shp,FuelMoisture100,2023,174,1220.238
bkemp.shp,FuelMoisture100,2023,175,1241.393
bkemp.shp,FuelMoisture100,2023,176,1265.5479
bkemp.shp,FuelMoisture100,2023,177,1289.5586
bkemp.shp,FuelMoisture100,2023,178,1312.3782
bkemp.shp,FuelMoisture100,2023,179,1333.7977
bkemp.shp,FuelMoisture100,2023,180,1364.585
bkemp.shp,FuelMoisture100,2023,181,1398.2339
bkemp.shp,FuelMoisture100,2023,182,1432.0878
bkemp.shp,FuelMoisture100,2023,183,1470.9384
bkemp.shp,FuelMoisture100,2023,184,1504.9794
bkemp.shp,FuelMoisture100,2023,185,1535.2126
bkemp.shp,FuelMoisture100,2023,186,1565.8798
bkemp.shp,FuelMoisture100,2023,187,1594.9705
bkemp.shp,FuelMoisture100,2023,188,1624.2914
bkemp.shp,FuelMoisture100,2023,189,1651.8105
bkemp.shp,FuelMoisture100,2023,190,1677.4697
bkemp.shp,FuelMoisture100,2023,191,1701.5488
bkemp.shp,FuelMoisture100,2023,192,1724.6185
bkemp.shp,FuelMoisture100,2023,193,1756.9039
bkemp.shp,FuelMoisture100,2023,194,1788.5579
bkemp.shp,FuelMoisture100,2023,195,1818.3384
bkemp.shp,FuelMoisture100,2023,196,1846.148
bkemp.shp,FuelMoisture100,2023,197,1872.2887
bkemp.shp,FuelMoisture100,2023,198,1898.2594
bkemp.shp,FuelMoisture100,2023,199,1923.2615
bkemp.shp,FuelMoisture100,2023,200,1946.5336
bkemp.shp,FuelMoisture100,2023,201,1969.4293
bkemp.shp,FuelMoisture100,2023,202,1991.3147
bkemp.shp,FuelMoisture100,2023,203,2011.7983
bkemp.shp,FuelMoisture100,2023,204,2031.4412
bkemp.shp,FuelMoisture100,2023,205,2050.3186
bkemp.shp,FuelMoisture100,2023,206,2068.9497
bkemp.shp,FuelMoisture100,2023,207,2088.5525
bkemp.shp,FuelMoisture100,2023,208,2107.706
bkemp.shp,FuelMoisture100,2023,209,2128.6392
bkemp.shp,FuelMoisture100,2023,210,2151.9966
bkemp.shp,FuelMoisture100,2023,211,2174.3706
bkemp.shp,FuelMoisture100,2023,212,2195.9775
bkemp.shp,FuelMoisture100,2023,213,2217.1367
bkemp.shp,FuelMoisture100,2023,214,2241.9211
bkemp.shp,FuelMoisture100,2023,215,2268.7124
bkemp.shp,FuelMoisture100,2023,216,2299.7505
bkemp.shp,FuelMoisture100,2023,217,2331.3633
bkemp.shp,FuelMoisture100,2023,218,2369.833
bkemp.shp,FuelMoisture100,2023,219,2406.66
bkemp.shp,FuelMoisture100,2023,220,2448.148
bkemp.shp,FuelMoisture100,2023,221,2489.286
bkemp.shp,FuelMoisture100,2023,222,2533.1047
bkemp.shp,FuelMoisture100,2023,223,2574.595
bkemp.shp,FuelMoisture100,2023,224,2612.8574
bkemp.shp,FuelMoisture100,2023,225,2651.9177
bkemp.shp,FuelMoisture100,2023,226,2689.9534
bkemp.shp,FuelMoisture100,2023,227,2726.011
bkemp.shp,FuelMoisture100,2023,228,2759.6125
bkemp.shp,FuelMoisture100,2023,229,2792.7715
bkemp.shp,FuelMoisture100,2023,230,2823.8088
bkemp.shp,FuelMoisture100,2023,231,2855.4294
bkemp.shp,FuelMoisture100,2023,232,2887.6416
bkemp.shp,FuelMoisture100,2023,233,2920.2686
bkemp.shp,FuelMoisture100,2023,234,2952.8274
bkemp.shp,FuelMoisture100,2023,235,2981.4377
bkemp.shp,FuelMoisture100,2023,236,3007.0388
bkemp.shp,FuelMoisture100,2023,237,3031.656
bkemp.shp,FuelMoisture100,2023,238,3058.7146
bkemp.shp,FuelMoisture100,2023,239,3085.5635
bkemp.shp,FuelMoisture100,2023,240,3110.3826
bkemp.shp,FuelMoisture100,2023,241,3134.634
bkemp.shp,FuelMoisture100,2023,242,3160.2505
bkemp.shp,FuelMoisture100,2023,243,3183.7073
bkemp.shp,FuelMoisture100,2023,244,3205.358
bkemp.shp,FuelMoisture100,2023,245,3225.5005
bkemp.shp,FuelMoisture100,2023,246,3243.9119
bkemp.shp,FuelMoisture100,2023,247,3262.6394
bkemp.shp,FuelMoisture100,2023,248,3286.4507
bkemp.shp,FuelMoisture100,2023,249,3311.9082
bkemp.shp,FuelMoisture100,2023,250,3338.9885
bkemp.shp,FuelMoisture100,2023,251,3364.65
bkemp.shp,FuelMoisture100,2023,252,3389.0632
bkemp.shp,FuelMoisture100,2023,253,3416.827
bkemp.shp,FuelMoisture100,2023,254,3451.404
bkemp.shp,FuelMoisture100,2023,255,3485.0469
bkemp.shp,FuelMoisture100,2023,256,3517.7725
bkemp.shp,FuelMoisture100,2023,257,3546.8254
bkemp.shp,FuelMoisture100,2023,258,3571.9595
bkemp.shp,FuelMoisture100,2023,259,3600.2593
bkemp.shp,FuelMoisture100,2023,260,3629.188
bkemp.shp,FuelMoisture100,2023,261,3657.882
bkemp.shp,FuelMoisture100,2023,262,3684.7092
bkemp.shp,FuelMoisture100,2023,263,3712.2522
bkemp.shp,FuelMoisture100,2023,264,3741.003
bkemp.shp,FuelMoisture100,2023,265,3772.4612
bkemp.shp,FuelMoisture100,2023,266,3801.4365
bkemp.shp,FuelMoisture100,2023,267,3832.3643
bkemp.shp,FuelMoisture100,2023,268,3862.5742
bkemp.shp,FuelMoisture100,2023,269,3894.0884
bkemp.shp,FuelMoisture100,2023,270,3926.038
bkemp.shp,FuelMoisture100,2023,271,3958.062
bkemp.shp,FuelMoisture100,2023,272,3988.6936
bkemp.shp,FuelMoisture100,2023,273,4018.1184
bkemp.shp,FuelMoisture100,2023,274,4048.1199
bkemp.shp,FuelMoisture100,2023,275,4077.3142
bkemp.shp,FuelMoisture100,2023,276,4105.145
bkemp.shp,FuelMoisture100,2023,277,4134.867
bkemp.shp,FuelMoisture100,2023,278,4162.842
bkemp.shp,FuelMoisture100,2023,279,4189.034
bkemp.shp,FuelMoisture100,2023,280,4212.82
bkemp.shp,FuelMoisture100,2023,281,4235.24
bkemp.shp,FuelMoisture100,2023,282,4257.946
bkemp.shp,FuelMoisture100,2023,283,4279.834
bkemp.shp,FuelMoisture100,2023,284,4310.009
bkemp.shp,FuelMoisture100,2023,285,4339.802
bkemp.shp,FuelMoisture100,2023,286,4378.7515
bkemp.shp,FuelMoisture100,2023,287,4415.8647
bkemp.shp,FuelMoisture100,2023,288,4451.7812
bkemp.shp,FuelMoisture100,2023,289,4488.0737
bkemp.shp,FuelMoisture100,2023,290,4524.1313
bkemp.shp,FuelMoisture100,2023,291,4560.9946
bkemp.shp,FuelMoisture100,2023,292,4598.806
bkemp.shp,FuelMoisture100,2023,293,4635.836
bkemp.shp,FuelMoisture100,2023,294,4672.7085
bkemp.shp,FuelMoisture100,2023,295,4709.7485
bkemp.shp,FuelMoisture100,2023,296,4742.359
bkemp.shp,FuelMoisture100,2023,297,4773.057
bkemp.shp,FuelMoisture100,2023,298,4811.1416
bkemp.shp,FuelMoisture100,2023,299,4851.514
bkemp.shp,FuelMoisture100,2023,300,4891.8076
bkemp.shp,FuelMoisture100,2023,301,4926.76
bkemp.shp,FuelMoisture100,2023,302,4961.078
bkemp.shp,FuelMoisture100,2023,303,4991.3745
bkemp.shp,FuelMoisture100,2023,304,5022.471
bkemp.shp,FuelMoisture1000,2019,121,42.21329
bkemp.shp,FuelMoisture1000,2019,122,84.4361
bkemp.shp,FuelMoisture1000,2019,123,127.232834
bkemp.shp,FuelMoisture1000,2019,124,169.82956
bkemp.shp,FuelMoisture1000,2019,125,211.6263
bkemp.shp,FuelMoisture1000,2019,126,253.42468
bkemp.shp,FuelMoisture1000,2019,127,294.81436
bkemp.shp,FuelMoisture1000,2019,128,335.58746
bkemp.shp,FuelMoisture1000,2019,129,376.98584
bkemp.shp,FuelMoisture1000,2019,130,417.99374
bkemp.shp,FuelMoisture1000,2019,131,459.01822
bkemp.shp,FuelMoisture1000,2019,132,500.2435
bkemp.shp,FuelMoisture1000,2019,133,540.634
bkemp.shp,FuelMoisture1000,2019,134,580.4671
bkemp.shp,FuelMoisture1000,2019,135,619.49945
bkemp.shp,FuelMoisture1000,2019,136,660.09076
bkemp.shp,FuelMoisture1000,2019,137,703.0978
bkemp.shp,FuelMoisture1000,2019,138,748.5024
bkemp.shp,FuelMoisture1000,2019,139,794.6034
bkemp.shp,FuelMoisture1000,2019,140,841.6564
bkemp.shp,FuelMoisture1000,2019,141,889.5094
bkemp.shp,FuelMoisture1000,2019,142,937.78143
bkemp.shp,FuelMoisture1000,2019,143,985.46216
bkemp.shp,FuelMoisture1000,2019,144,1033.5264
bkemp.shp,FuelMoisture1000,2019,145,1083.0497
bkemp.shp,FuelMoisture1000,2019,146,1131.9218
bkemp.shp,FuelMoisture1000,2019,147,1181.6278
bkemp.shp,FuelMoisture1000,2019,148,1232.9686
bkemp.shp,FuelMoisture1000,2019,149,1286.0573
bkemp.shp,FuelMoisture1000,2019,150,1338.3623
bkemp.shp,FuelMoisture1000,2019,151,1389.8676
bkemp.shp,FuelMoisture1000,2019,152,1439.9813
bkemp.shp,FuelMoisture1000,2019,153,1489.0935
bkemp.shp,FuelMoisture1000,2019,154,1538.9457
bkemp.shp,FuelMoisture1000,2019,155,1587.4286
bkemp.shp,FuelMoisture1000,2019,156,1635.3123
bkemp.shp,FuelMoisture1000,2019,157,1682.614
bkemp.shp,FuelMoisture1000,2019,158,1729.4985
bkemp.shp,FuelMoisture1000,2019,159,1775.176
bkemp.shp,FuelMoisture1000,2019,160,1820.6517
bkemp.shp,FuelMoisture1000,2019,161,1864.6945
bkemp.shp,FuelMoisture1000,2019,162,1907.3354
bkemp.shp,FuelMoisture1000,2019,163,1949.2017
bkemp.shp,FuelMoisture1000,2019,164,1990.268
bkemp.shp,FuelMoisture1000,2019,165,2030.5343
bkemp.shp,FuelMoisture1000,2019,166,2072.6006
bkemp.shp,FuelMoisture1000,2019,167,2115.099
bkemp.shp,FuelMoisture1000,2019,168,2157.3079
bkemp.shp,FuelMoisture1000,2019,169,2198.9165
bkemp.shp,FuelMoisture1000,2019,170,2241.787
bkemp.shp,FuelMoisture1000,2019,171,2284.4827
bkemp.shp,FuelMoisture1000,2019,172,2327.9697
bkemp.shp,FuelMoisture1000,2019,173,2372.8567
bkemp.shp,FuelMoisture1000,2019,174,2417.5447
bkemp.shp,FuelMoisture1000,2019,175,2461.6228
bkemp.shp,FuelMoisture1000,2019,176,2505.4907
bkemp.shp,FuelMoisture1000,2019,177,2548.1753
bkemp.shp,FuelMoisture1000,2019,178,2590.643
bkemp.shp,FuelMoisture1000,2019,179,2633.07
bkemp.shp,FuelMoisture1000,2019,180,2673.897
bkemp.shp,FuelMoisture1000,2019,181,2716.1118
bkemp.shp,FuelMoisture1000,2019,182,2758.1267
bkemp.shp,FuelMoisture1000,2019,183,2800.1504
bkemp.shp,FuelMoisture1000,2019,184,2843.9238
bkemp.shp,FuelMoisture1000,2019,185,2887.5217
bkemp.shp,FuelMoisture1000,2019,186,2930.9285
bkemp.shp,FuelMoisture1000,2019,187,2973.3352
bkemp.shp,FuelMoisture1000,2019,188,3015.0027
bkemp.shp,FuelMoisture1000,2019,189,3056.3943
bkemp.shp,FuelMoisture1000,2019,190,3097.2454
bkemp.shp,FuelMoisture1000,2019,191,3136.864
bkemp.shp,FuelMoisture1000,2019,192,3176.5166
bkemp.shp,FuelMoisture1000,2019,193,3215.935
bkemp.shp,FuelMoisture1000,2019,194,3254.5537
bkemp.shp,FuelMoisture1000,2019,195,3292.7559
bkemp.shp,FuelMoisture1000,2019,196,3330.958
bkemp.shp,FuelMoisture1000,2019,197,3368.96
bkemp.shp,FuelMoisture1000,2019,198,3406.7969
bkemp.shp,FuelMoisture1000,2019,199,3444.6338
bkemp.shp,FuelMoisture1000,2019,200,3482.2705
bkemp.shp,FuelMoisture1000,2019,201,3519.6562
